route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
ch:1:SLNID:881_52,000016,21621,Bossy,,,21621,,1
ch:1:SLNID:881_52,000016,21622,"Genthod, Les Hauts",,,21622,,1
ch:1:SLNID:881_52,000016,21623,Bossy,,,21623,,1
ch:1:SLNID:881_52,000016,21624,"Genthod, Les Hauts",,,21624,,1
ch:1:SLNID:881_52,000016,21625,Bossy,,,21625,,1
ch:1:SLNID:881_52,000016,21626,"Genthod, Les Hauts",,,21626,,1
ch:1:SLNID:881_52,000016,21627,Bossy,,,21627,,1
ch:1:SLNID:881_52,000016,21628,"Genthod, Les Hauts",,,21628,,1
ch:1:SLNID:881_52,000016,21629,Bossy,,,21629,,1
ch:1:SLNID:881_52,000016,21630,"Genthod, Les Hauts",,,21630,,1
ch:1:SLNID:881_52,000016,21631,Bossy,,,21631,,1
ch:1:SLNID:881_52,000016,21632,"Genthod, Les Hauts",,,21632,,1
ch:1:SLNID:881_52,000016,21633,Bossy,,,21633,,1
ch:1:SLNID:881_52,000016,21634,"Genthod, Les Hauts",,,21634,,1
ch:1:SLNID:881_52,000016,21635,Bossy,,,21635,,1
ch:1:SLNID:881_52,000016,21636,"Genthod, Les Hauts",,,21636,,1
ch:1:SLNID:881_52,000016,21637,Bossy,,,21637,,1
ch:1:SLNID:881_52,000016,21638,"Genthod, Les Hauts",,,21638,,1
ch:1:SLNID:881_52,000016,21639,Bossy,,,21639,,1
ch:1:SLNID:881_52,000016,21640,"Genthod, Les Hauts",,,21640,,1
ch:1:SLNID:881_52,000016,21641,Bossy,,,21641,,1
ch:1:SLNID:881_52,000016,21642,"Genthod, Les Hauts",,,21642,,1
ch:1:SLNID:881_52,000016,21643,Bossy,,,21643,,1
ch:1:SLNID:881_52,000016,21644,"Genthod, Les Hauts",,,21644,,1
ch:1:SLNID:881_52,000016,21645,Bossy,,,21645,,1
ch:1:SLNID:881_52,000016,21646,"Genthod, Les Hauts",,,21646,,1
ch:1:SLNID:881_52,000016,21647,Bossy,,,21647,,1
ch:1:SLNID:881_52,000016,21648,"Genthod, Les Hauts",,,21648,,1
ch:1:SLNID:881_52,000016,21649,Bossy,,,21649,,1
ch:1:SLNID:881_52,000016,21650,"Genthod, Les Hauts",,,21650,,1
ch:1:SLNID:881_52,000016,21651,Bossy,,,21651,,1
ch:1:SLNID:881_52,000016,21652,"Genthod, Les Hauts",,,21652,,1
ch:1:SLNID:881_52,000016,21653,"Genthod, Les Hauts",,,21653,,1
ch:1:SLNID:881_52,000016,21654,Bossy,,,21654,,1
ch:1:SLNID:881_52,000016,21655,"Genthod, Les Hauts",,,21655,,1
ch:1:SLNID:881_52,000016,21656,Bossy,,,21656,,1
ch:1:SLNID:881_52,000016,21657,"Genthod, Les Hauts",,,21657,,1
ch:1:SLNID:881_52,000016,21658,Bossy,,,21658,,1
ch:1:SLNID:881_52,000016,21659,"Genthod, Les Hauts",,,21659,,1
ch:1:SLNID:881_52,000016,21660,Bossy,,,21660,,1
ch:1:SLNID:881_52,000016,21661,"Genthod, Les Hauts",,,21661,,1
ch:1:SLNID:881_52,000016,21662,Bossy,,,21662,,1
ch:1:SLNID:881_52,000016,21663,"Genthod, Les Hauts",,,21663,,1
ch:1:SLNID:881_52,000016,21664,"Genthod, Les Hauts",,,21664,,1
ch:1:SLNID:881_52,000016,21665,Bossy,,,21665,,1
ch:1:SLNID:881_52,000016,21666,"Genthod, Les Hauts",,,21666,,1
ch:1:SLNID:881_52,000016,21667,Bossy,,,21667,,1
ch:1:SLNID:881_52,000016,21668,"Genthod, Les Hauts",,,21668,,1
ch:1:SLNID:881_52,000016,21669,Bossy,,,21669,,1
ch:1:SLNID:881_52,000016,21670,"Genthod, Les Hauts",,,21670,,1
ch:1:SLNID:881_52,000016,21671,Bossy,,,21671,,1
ch:1:SLNID:881_52,000016,21672,"Genthod, Les Hauts",,,21672,,1
ch:1:SLNID:881_52,000016,21673,Bossy,,,21673,,1
ch:1:SLNID:881_52,000017,21674,"Genthod, Les Hauts",,,21674,,1
ch:1:SLNID:881_52,000017,21675,Bossy,,,21675,,1
ch:1:SLNID:881_52,000017,21676,"Genthod, Les Hauts",,,21676,,1
ch:1:SLNID:881_52,000017,21677,Bossy,,,21677,,1
ch:1:SLNID:881_52,000017,21678,"Genthod, Les Hauts",,,21678,,1
ch:1:SLNID:881_52,000017,21679,Bossy,,,21679,,1
ch:1:SLNID:881_55,000016,21680,Bossy,,,21680,,1
ch:1:SLNID:881_55,000016,21681,Chavannes-des-Bois,,,21681,,1
ch:1:SLNID:881_55,000016,21682,Bossy,,,21682,,1
ch:1:SLNID:881_55,000016,21683,Chavannes-des-Bois,,,21683,,1
ch:1:SLNID:881_55,000016,21684,Bossy,,,21684,,1
ch:1:SLNID:881_55,000016,21685,Chavannes-des-Bois,,,21685,,1
ch:1:SLNID:881_55,000016,21686,Bossy,,,21686,,1
ch:1:SLNID:881_55,000016,21687,Chavannes-des-Bois,,,21687,,1
ch:1:SLNID:881_55,000016,21688,Bossy,,,21688,,1
ch:1:SLNID:881_55,000016,21689,Chavannes-des-Bois,,,21689,,1
ch:1:SLNID:881_55,000016,21690,Bossy,,,21690,,1
ch:1:SLNID:881_55,000016,21691,Chavannes-des-Bois,,,21691,,1
ch:1:SLNID:881_55,000016,21692,Bossy,,,21692,,1
ch:1:SLNID:881_55,000016,21693,Chavannes-des-Bois,,,21693,,1
ch:1:SLNID:881_55,000016,21694,Bossy,,,21694,,1
ch:1:SLNID:881_55,000016,21695,Chavannes-des-Bois,,,21695,,1
ch:1:SLNID:881_55,000016,21696,Bossy,,,21696,,1
ch:1:SLNID:881_55,000016,21697,Chavannes-des-Bois,,,21697,,1
ch:1:SLNID:881_55,000016,21698,Bossy,,,21698,,1
ch:1:SLNID:881_55,000016,21699,Chavannes-des-Bois,,,21699,,1
ch:1:SLNID:881_55,000016,21700,Bossy,,,21700,,1
ch:1:SLNID:881_55,000016,21701,Chavannes-des-Bois,,,21701,,1
ch:1:SLNID:881_55,000016,21702,Bossy,,,21702,,1
ch:1:SLNID:881_55,000016,21703,Chavannes-des-Bois,,,21703,,1
ch:1:SLNID:881_55,000016,21704,Bossy,,,21704,,1
ch:1:SLNID:881_55,000016,21705,Chavannes-des-Bois,,,21705,,1
ch:1:SLNID:881_55,000016,21706,Bossy,,,21706,,1
ch:1:SLNID:881_55,000016,21707,Chavannes-des-Bois,,,21707,,1
ch:1:SLNID:881_55,000016,21708,Bossy,,,21708,,1
ch:1:SLNID:881_55,000016,21709,Chavannes-des-Bois,,,21709,,1
ch:1:SLNID:881_55,000016,21710,Bossy,,,21710,,1
ch:1:SLNID:881_55,000016,21711,Chavannes-des-Bois,,,21711,,1
ch:1:SLNID:881_55,000016,21712,Bossy,,,21712,,1
ch:1:SLNID:881_55,000016,21713,Chavannes-des-Bois,,,21713,,1
ch:1:SLNID:881_55,000016,21714,Bossy,,,21714,,1
ch:1:SLNID:881_55,000016,21715,Chavannes-des-Bois,,,21715,,1
ch:1:SLNID:881_55,000016,21716,Bossy,,,21716,,1
ch:1:SLNID:881_55,000016,21717,Chavannes-des-Bois,,,21717,,1
ch:1:SLNID:881_55,000016,21718,Bossy,,,21718,,1
ch:1:SLNID:881_55,000017,21719,Chavannes-des-Bois,,,21719,,1
ch:1:SLNID:881_55,000017,21720,Bossy,,,21720,,1
ch:1:SLNID:881_55,000017,21721,Chavannes-des-Bois,,,21721,,1
ch:1:SLNID:881_55,000017,21722,Bossy,,,21722,,1
ch:1:SLNID:881_55,000017,21723,Chavannes-des-Bois,,,21723,,1
ch:1:SLNID:881_55,000016,21724,Bossy,,,21724,,1
ch:1:SLNID:881_55,000016,21725,Chavannes-des-Bois,,,21725,,1
ch:1:SLNID:881_55,000016,21726,Bossy,,,21726,,1
ch:1:SLNID:881_55,000016,21727,Chavannes-des-Bois,,,21727,,1
ch:1:SLNID:881_55,000016,21728,Bossy,,,21728,,1
ch:1:SLNID:881_55,000016,21729,Chavannes-des-Bois,,,21729,,1
ch:1:SLNID:881_55,000016,21730,Bossy,,,21730,,1
ch:1:SLNID:881_55,000016,21731,Chavannes-des-Bois,,,21731,,1
ch:1:SLNID:881_55,000016,21732,Bossy,,,21732,,1
ch:1:SLNID:881_55,000016,21733,Chavannes-des-Bois,,,21733,,1
ch:1:SLNID:881_55,000016,21734,Bossy,,,21734,,1
ch:1:SLNID:881_55,000016,21735,Chavannes-des-Bois,,,21735,,1
ch:1:SLNID:881_55,000016,21736,Bossy,,,21736,,1
ch:1:SLNID:881_55,000016,21737,Chavannes-des-Bois,,,21737,,1
ch:1:SLNID:881_55,000016,21738,Bossy,,,21738,,1
ch:1:SLNID:881_55,000016,21739,Chavannes-des-Bois,,,21739,,1
ch:1:SLNID:881_55,000016,21740,Bossy,,,21740,,1
ch:1:SLNID:881_55,000016,21741,Chavannes-des-Bois,,,21741,,1
ch:1:SLNID:881_55,000016,21742,Bossy,,,21742,,1
ch:1:SLNID:881_55,000016,21743,Chavannes-des-Bois,,,21743,,1
ch:1:SLNID:881_55,000016,21744,Bossy,,,21744,,1
ch:1:SLNID:881_55,000016,21745,Chavannes-des-Bois,,,21745,,1
ch:1:SLNID:881_55,000016,21746,Bossy,,,21746,,1
ch:1:SLNID:881_55,000016,21747,Chavannes-des-Bois,,,21747,,1
ch:1:SLNID:881_55,000016,21748,Bossy,,,21748,,1
ch:1:SLNID:881_55,000016,21749,Chavannes-des-Bois,,,21749,,1
ch:1:SLNID:881_55,000016,21750,Bossy,,,21750,,1
ch:1:SLNID:881_55,000016,21751,Chavannes-des-Bois,,,21751,,1
ch:1:SLNID:881_L,000016,21752,Confignon-Croisée,,,21752,,1
ch:1:SLNID:881_L,000016,21753,Athenaz-Ecole,,,21753,,1
ch:1:SLNID:881_L,000016,21754,Confignon-Croisée,,,21754,,1
ch:1:SLNID:881_L,000016,21755,Athenaz-Ecole,,,21755,,1
ch:1:SLNID:881_L,000016,21756,Confignon-Croisée,,,21756,,1
ch:1:SLNID:881_70,000016,21757,Satigny-Gare,,,21757,,1
ch:1:SLNID:881_70,000016,21758,Confignon-Croisée,,,21758,,1
ch:1:SLNID:881_L,000016,21759,Athenaz-Ecole,,,21759,,1
ch:1:SLNID:881_L,000016,21760,Confignon-Croisée,,,21760,,1
ch:1:SLNID:881_70,000016,21761,Satigny-Gare,,,21761,,1
ch:1:SLNID:881_70,000016,21762,Confignon-Croisée,,,21762,,1
ch:1:SLNID:881_L,000016,21763,Athenaz-Ecole,,,21763,,1
ch:1:SLNID:881_L,000016,21764,Confignon-Croisée,,,21764,,1
ch:1:SLNID:881_70,000016,21765,Satigny-Gare,,,21765,,1
ch:1:SLNID:881_70,000016,21766,Confignon-Croisée,,,21766,,1
ch:1:SLNID:881_L,000016,21767,Athenaz-Ecole,,,21767,,1
ch:1:SLNID:881_L,000016,21768,Confignon-Croisée,,,21768,,1
ch:1:SLNID:881_70,000016,21769,Satigny-Gare,,,21769,,1
ch:1:SLNID:881_70,000016,21770,Confignon-Croisée,,,21770,,1
ch:1:SLNID:881_L,000016,21771,Athenaz-Ecole,,,21771,,1
ch:1:SLNID:881_L,000016,21772,Confignon-Croisée,,,21772,,1
ch:1:SLNID:881_70,000016,21773,Satigny-Gare,,,21773,,1
ch:1:SLNID:881_70,000016,21774,Confignon-Croisée,,,21774,,1
ch:1:SLNID:881_L,000016,21775,Athenaz-Ecole,,,21775,,1
ch:1:SLNID:881_L,000016,21776,Confignon-Croisée,,,21776,,1
ch:1:SLNID:881_70,000016,21777,Satigny-Gare,,,21777,,1
ch:1:SLNID:881_70,000016,21778,Confignon-Croisée,,,21778,,1
ch:1:SLNID:881_L,000016,21779,Athenaz-Ecole,,,21779,,1
ch:1:SLNID:881_L,000016,21780,Confignon-Croisée,,,21780,,1
ch:1:SLNID:881_70,000016,21781,Satigny-Gare,,,21781,,1
ch:1:SLNID:881_70,000016,21782,Confignon-Croisée,,,21782,,1
ch:1:SLNID:881_L,000016,21783,Athenaz-Ecole,,,21783,,1
ch:1:SLNID:881_L,000016,21784,Confignon-Croisée,,,21784,,1
ch:1:SLNID:881_L,000016,21785,Athenaz-Ecole,,,21785,,1
ch:1:SLNID:881_L,000016,21786,Confignon-Croisée,,,21786,,1
ch:1:SLNID:881_L,000016,21787,Athenaz-Ecole,,,21787,,1
ch:1:SLNID:881_L,000016,21788,Confignon-Croisée,,,21788,,1
ch:1:SLNID:881_L,000016,21789,Athenaz-Ecole,,,21789,,1
ch:1:SLNID:881_L,000016,21790,Confignon-Croisée,,,21790,,1
ch:1:SLNID:881_L,000016,21791,Athenaz-Ecole,,,21791,,1
ch:1:SLNID:881_L,000017,21792,Confignon-Croisée,,,21792,,1
ch:1:SLNID:881_L,000017,21793,Athenaz-Ecole,,,21793,,1
ch:1:SLNID:881_L,000017,21794,Confignon-Croisée,,,21794,,1
ch:1:SLNID:881_L,000017,21795,Athenaz-Ecole,,,21795,,1
ch:1:SLNID:881_70,000016,21796,Satigny-Gare,,,21796,,1
ch:1:SLNID:881_70,000016,21797,Confignon-Croisée,,,21797,,1
ch:1:SLNID:881_70,000016,21798,Satigny-Gare,,,21798,,1
ch:1:SLNID:881_70,000016,21799,Confignon-Croisée,,,21799,,1
ch:1:SLNID:881_70,000016,21800,Satigny-Gare,,,21800,,1
ch:1:SLNID:881_70,000016,21801,Confignon-Croisée,,,21801,,1
ch:1:SLNID:881_L,000016,21802,Athenaz-Ecole,,,21802,,1
ch:1:SLNID:881_L,000016,21803,Confignon-Croisée,,,21803,,1
ch:1:SLNID:881_70,000016,21804,Satigny-Gare,,,21804,,1
ch:1:SLNID:881_70,000016,21805,Confignon-Croisée,,,21805,,1
ch:1:SLNID:881_L,000016,21806,Athenaz-Ecole,,,21806,,1
ch:1:SLNID:881_L,000016,21807,Confignon-Croisée,,,21807,,1
ch:1:SLNID:881_70,000016,21808,Satigny-Gare,,,21808,,1
ch:1:SLNID:881_70,000016,21809,Confignon-Croisée,,,21809,,1
ch:1:SLNID:881_L,000016,21810,Athenaz-Ecole,,,21810,,1
ch:1:SLNID:881_L,000016,21811,Confignon-Croisée,,,21811,,1
ch:1:SLNID:881_70,000016,21812,Satigny-Gare,,,21812,,1
ch:1:SLNID:881_70,000016,21813,Confignon-Croisée,,,21813,,1
ch:1:SLNID:881_L,000016,21814,Athenaz-Ecole,,,21814,,1
ch:1:SLNID:881_L,000016,21815,Confignon-Croisée,,,21815,,1
ch:1:SLNID:881_70,000016,21816,Satigny-Gare,,,21816,,1
ch:1:SLNID:881_70,000016,21817,Confignon-Croisée,,,21817,,1
ch:1:SLNID:881_L,000016,21818,Athenaz-Ecole,,,21818,,1
ch:1:SLNID:881_L,000016,21819,Confignon-Croisée,,,21819,,1
ch:1:SLNID:881_70,000016,21820,Satigny-Gare,,,21820,,1
ch:1:SLNID:881_70,000016,21821,Confignon-Croisée,,,21821,,1
ch:1:SLNID:881_L,000016,21822,Athenaz-Ecole,,,21822,,1
ch:1:SLNID:881_L,000016,21823,Confignon-Croisée,,,21823,,1
ch:1:SLNID:881_70,000016,21824,Satigny-Gare,,,21824,,1
ch:1:SLNID:881_70,000016,21825,Confignon-Croisée,,,21825,,1
ch:1:SLNID:881_L,000016,21826,Athenaz-Ecole,,,21826,,1
ch:1:SLNID:881_L,000016,21827,Confignon-Croisée,,,21827,,1
ch:1:SLNID:881_L,000016,21828,Athenaz-Ecole,,,21828,,1
ch:1:SLNID:881_L,000016,21829,Athenaz-Ecole,,,21829,,1
ch:1:SLNID:881_L,000016,21830,Confignon-Croisée,,,21830,,1
ch:1:SLNID:881_70,000016,21831,Satigny-Gare,,,21831,,1
ch:1:SLNID:881_70,000016,21832,Confignon-Croisée,,,21832,,1
ch:1:SLNID:881_L,000016,21833,Athenaz-Ecole,,,21833,,1
ch:1:SLNID:881_L,000016,21834,Confignon-Croisée,,,21834,,1
ch:1:SLNID:881_70,000016,21835,Satigny-Gare,,,21835,,1
ch:1:SLNID:881_70,000016,21836,Confignon-Croisée,,,21836,,1
ch:1:SLNID:881_L,000016,21837,Athenaz-Ecole,,,21837,,1
ch:1:SLNID:881_L,000016,21838,Confignon-Croisée,,,21838,,1
ch:1:SLNID:881_70,000016,21839,Satigny-Gare,,,21839,,1
ch:1:SLNID:881_70,000016,21840,Confignon-Croisée,,,21840,,1
ch:1:SLNID:881_L,000016,21841,Athenaz-Ecole,,,21841,,1
ch:1:SLNID:881_L,000016,21842,Confignon-Croisée,,,21842,,1
ch:1:SLNID:881_70,000016,21843,Satigny-Gare,,,21843,,1
ch:1:SLNID:881_70,000016,21844,Confignon-Croisée,,,21844,,1
ch:1:SLNID:881_L,000016,21845,Athenaz-Ecole,,,21845,,1
ch:1:SLNID:881_L,000016,21846,Confignon-Croisée,,,21846,,1
ch:1:SLNID:881_70,000016,21847,Satigny-Gare,,,21847,,1
ch:1:SLNID:881_70,000016,21848,Confignon-Croisée,,,21848,,1
ch:1:SLNID:881_L,000016,21849,Athenaz-Ecole,,,21849,,1
ch:1:SLNID:881_L,000016,21850,Confignon-Croisée,,,21850,,1
ch:1:SLNID:881_70,000016,21851,Satigny-Gare,,,21851,,1
ch:1:SLNID:881_70,000016,21852,Confignon-Croisée,,,21852,,1
ch:1:SLNID:881_L,000016,21853,Athenaz-Ecole,,,21853,,1
ch:1:SLNID:881_L,000016,21854,Confignon-Croisée,,,21854,,1
ch:1:SLNID:881_70,000016,21855,Satigny-Gare,,,21855,,1
ch:1:SLNID:881_70,000016,21856,Confignon-Croisée,,,21856,,1
ch:1:SLNID:881_L,000016,21857,Athenaz-Ecole,,,21857,,1
ch:1:SLNID:881_L,000016,21858,Confignon-Croisée,,,21858,,1
ch:1:SLNID:881_70,000016,21859,Satigny-Gare,,,21859,,1
ch:1:SLNID:881_70,000016,21860,Confignon-Croisée,,,21860,,1
ch:1:SLNID:881_L,000016,21861,Athenaz-Ecole,,,21861,,1
ch:1:SLNID:881_L,000016,21862,Confignon-Croisée,,,21862,,1
ch:1:SLNID:881_70,000016,21863,Satigny-Gare,,,21863,,1
ch:1:SLNID:881_70,000016,21864,Confignon-Croisée,,,21864,,1
ch:1:SLNID:881_L,000016,21865,Athenaz-Ecole,,,21865,,1
ch:1:SLNID:881_L,000016,21866,Confignon-Croisée,,,21866,,1
ch:1:SLNID:881_70,000016,21867,Satigny-Gare,,,21867,,1
ch:1:SLNID:881_70,000016,21868,Confignon-Croisée,,,21868,,1
ch:1:SLNID:881_L,000016,21869,Athenaz-Ecole,,,21869,,1
ch:1:SLNID:881_L,000016,21870,Confignon-Croisée,,,21870,,1
ch:1:SLNID:881_70,000016,21871,Satigny-Gare,,,21871,,1
ch:1:SLNID:881_70,000016,21872,Confignon-Croisée,,,21872,,1
ch:1:SLNID:881_L,000016,21873,Athenaz-Ecole,,,21873,,1
ch:1:SLNID:881_L,000016,21874,Confignon-Croisée,,,21874,,1
ch:1:SLNID:881_70,000016,21875,Satigny-Gare,,,21875,,1
ch:1:SLNID:881_70,000016,21876,Confignon-Croisée,,,21876,,1
ch:1:SLNID:881_L,000016,21877,Athenaz-Ecole,,,21877,,1
ch:1:SLNID:881_L,000016,21878,Confignon-Croisée,,,21878,,1
ch:1:SLNID:881_70,000016,21879,Satigny-Gare,,,21879,,1
ch:1:SLNID:881_70,000016,21880,Confignon-Croisée,,,21880,,1
ch:1:SLNID:881_L,000016,21881,Athenaz-Ecole,,,21881,,1
ch:1:SLNID:881_L,000016,21882,Confignon-Croisée,,,21882,,1
ch:1:SLNID:881_70,000016,21883,Satigny-Gare,,,21883,,1
ch:1:SLNID:881_70,000016,21884,Confignon-Croisée,,,21884,,1
ch:1:SLNID:881_70,000016,21885,Satigny-Gare,,,21885,,1
ch:1:SLNID:881_70,000016,21886,Confignon-Croisée,,,21886,,1
ch:1:SLNID:881_70,000016,21887,Satigny-Gare,,,21887,,1
ch:1:SLNID:881_70,000016,21888,Confignon-Croisée,,,21888,,1
ch:1:SLNID:881_70,000016,21889,Satigny-Gare,,,21889,,1
ch:1:SLNID:881_70,000016,21890,Confignon-Croisée,,,21890,,1
ch:1:SLNID:881_70,000016,21891,Satigny-Gare,,,21891,,1
ch:1:SLNID:881_70,000017,21892,Confignon-Croisée,,,21892,,1
ch:1:SLNID:881_70,000017,21893,Satigny-Gare,,,21893,,1
ch:1:SLNID:881_70,000017,21894,Confignon-Croisée,,,21894,,1
ch:1:SLNID:881_70,000017,21895,Satigny-Gare,,,21895,,1
ch:1:SLNID:881_70,000017,21896,Confignon-Croisée,,,21896,,1
ch:1:SLNID:881_60,000016,21897,Gare Cornavin,,,21897,,1
ch:1:SLNID:881_60,000016,21898,Gex-L'Aiglette,,,21898,,1
ch:1:SLNID:881_60,000016,21899,Gare Cornavin,,,21899,,1
ch:1:SLNID:881_60,000016,21900,Gex-L'Aiglette,,,21900,,1
ch:1:SLNID:881_60,000016,21901,Gare Cornavin,,,21901,,1
ch:1:SLNID:881_60,000016,21902,Gex-L'Aiglette,,,21902,,1
ch:1:SLNID:881_60,000016,21903,Gare Cornavin,,,21903,,1
ch:1:SLNID:881_60,000016,21904,Gex-L'Aiglette,,,21904,,1
ch:1:SLNID:881_60,000016,21905,Gare Cornavin,,,21905,,1
ch:1:SLNID:881_60,000016,21906,Gex-L'Aiglette,,,21906,,1
ch:1:SLNID:881_60,000016,21907,Gare Cornavin,,,21907,,1
ch:1:SLNID:881_60,000016,21908,Gex-L'Aiglette,,,21908,,1
ch:1:SLNID:881_60,000016,21909,Gare Cornavin,,,21909,,1
ch:1:SLNID:881_60,000016,21910,Gex-L'Aiglette,,,21910,,1
ch:1:SLNID:881_60,000016,21911,Gare Cornavin,,,21911,,1
ch:1:SLNID:881_60,000016,21912,Gex-L'Aiglette,,,21912,,1
ch:1:SLNID:881_60,000016,21913,Gare Cornavin,,,21913,,1
ch:1:SLNID:881_60,000016,21914,Gex-L'Aiglette,,,21914,,1
ch:1:SLNID:881_60,000016,21915,Gare Cornavin,,,21915,,1
ch:1:SLNID:881_60,000016,21916,Gex-L'Aiglette,,,21916,,1
ch:1:SLNID:881_60,000016,21917,Gare Cornavin,,,21917,,1
ch:1:SLNID:881_60,000016,21918,Gex-L'Aiglette,,,21918,,1
ch:1:SLNID:881_60,000016,21919,Gare Cornavin,,,21919,,1
ch:1:SLNID:881_60,000016,21920,Gex-L'Aiglette,,,21920,,1
ch:1:SLNID:881_60,000016,21921,Gare Cornavin,,,21921,,1
ch:1:SLNID:881_60,000016,21922,Gex-L'Aiglette,,,21922,,1
ch:1:SLNID:881_60,000016,21923,Gare Cornavin,,,21923,,1
ch:1:SLNID:881_60,000016,21924,Gex-L'Aiglette,,,21924,,1
ch:1:SLNID:881_60,000016,21925,Gare Cornavin,,,21925,,1
ch:1:SLNID:881_60,000016,21926,Gex-L'Aiglette,,,21926,,1
ch:1:SLNID:881_60,000016,21927,Gare Cornavin,,,21927,,1
ch:1:SLNID:881_60,000016,21928,Gex-L'Aiglette,,,21928,,1
ch:1:SLNID:881_60,000016,21929,Gare Cornavin,,,21929,,1
ch:1:SLNID:881_60,000016,21930,Gex-L'Aiglette,,,21930,,1
ch:1:SLNID:881_60,000016,21931,Gare Cornavin,,,21931,,1
ch:1:SLNID:881_60,000016,21932,Gex-L'Aiglette,,,21932,,1
ch:1:SLNID:881_60,000016,21933,Gare Cornavin,,,21933,,1
ch:1:SLNID:881_60,000016,21934,Gex-L'Aiglette,,,21934,,1
ch:1:SLNID:881_60,000016,21935,Gare Cornavin,,,21935,,1
ch:1:SLNID:881_60,000016,21936,Gex-L'Aiglette,,,21936,,1
ch:1:SLNID:881_60,000016,21937,Gare Cornavin,,,21937,,1
ch:1:SLNID:881_60,000016,21938,Gex-L'Aiglette,,,21938,,1
ch:1:SLNID:881_60,000016,21939,Gare Cornavin,,,21939,,1
ch:1:SLNID:881_60,000016,21940,Gex-L'Aiglette,,,21940,,1
ch:1:SLNID:881_60,000016,21941,Gare Cornavin,,,21941,,1
ch:1:SLNID:881_60,000016,21942,Gex-L'Aiglette,,,21942,,1
ch:1:SLNID:881_60,000016,21943,Gare Cornavin,,,21943,,1
ch:1:SLNID:881_60,000016,21944,Gex-L'Aiglette,,,21944,,1
ch:1:SLNID:881_60,000016,21945,Gare Cornavin,,,21945,,1
ch:1:SLNID:881_60,000016,21946,Gex-L'Aiglette,,,21946,,1
ch:1:SLNID:881_60,000016,21947,Gare Cornavin,,,21947,,1
ch:1:SLNID:881_60,000016,21948,Gex-L'Aiglette,,,21948,,1
ch:1:SLNID:881_60,000016,21949,Gare Cornavin,,,21949,,1
ch:1:SLNID:881_60,000016,21950,Gex-L'Aiglette,,,21950,,1
ch:1:SLNID:881_60,000016,21951,Gare Cornavin,,,21951,,1
ch:1:SLNID:881_60,000017,21952,Gex-Centre,,,21952,,1
ch:1:SLNID:881_60,000017,21953,Gare Cornavin,,,21953,,1
ch:1:SLNID:881_60,000017,21954,Gex-Centre,,,21954,,1
ch:1:SLNID:881_60,000016,21955,Gare Cornavin,,,21955,,1
ch:1:SLNID:881_60,000016,21956,Gex-L'Aiglette,,,21956,,1
ch:1:SLNID:881_60,000016,21957,Gare Cornavin,,,21957,,1
ch:1:SLNID:881_60,000016,21958,Gex-L'Aiglette,,,21958,,1
ch:1:SLNID:881_60,000016,21959,Gare Cornavin,,,21959,,1
ch:1:SLNID:881_60,000016,21960,Gex-L'Aiglette,,,21960,,1
ch:1:SLNID:881_60,000016,21961,Gare Cornavin,,,21961,,1
ch:1:SLNID:881_60,000016,21962,Gex-L'Aiglette,,,21962,,1
ch:1:SLNID:881_60,000016,21963,Gare Cornavin,,,21963,,1
ch:1:SLNID:881_60,000016,21964,Gex-L'Aiglette,,,21964,,1
ch:1:SLNID:881_60,000016,21965,Gare Cornavin,,,21965,,1
ch:1:SLNID:881_60,000016,21966,Gex-L'Aiglette,,,21966,,1
ch:1:SLNID:881_60,000016,21967,Gare Cornavin,,,21967,,1
ch:1:SLNID:881_60,000016,21968,Gex-L'Aiglette,,,21968,,1
ch:1:SLNID:881_60,000016,21969,Gare Cornavin,,,21969,,1
ch:1:SLNID:881_60,000016,21970,Gex-L'Aiglette,,,21970,,1
ch:1:SLNID:881_60,000016,21971,Gare Cornavin,,,21971,,1
ch:1:SLNID:881_60,000016,21972,Gex-L'Aiglette,,,21972,,1
ch:1:SLNID:881_60,000016,21973,Gare Cornavin,,,21973,,1
ch:1:SLNID:881_60,000016,21974,Gex-L'Aiglette,,,21974,,1
ch:1:SLNID:881_60,000016,21975,Gare Cornavin,,,21975,,1
ch:1:SLNID:881_60,000016,21976,Gex-L'Aiglette,,,21976,,1
ch:1:SLNID:881_60,000016,21977,Gare Cornavin,,,21977,,1
ch:1:SLNID:881_60,000016,21978,Gex-L'Aiglette,,,21978,,1
ch:1:SLNID:881_60,000016,21979,Gare Cornavin,,,21979,,1
ch:1:SLNID:881_60,000016,21980,Gex-L'Aiglette,,,21980,,1
ch:1:SLNID:881_60,000016,21981,Gare Cornavin,,,21981,,1
ch:1:SLNID:881_60,000016,21982,Gex-L'Aiglette,,,21982,,1
ch:1:SLNID:881_60,000016,21983,Gare Cornavin,,,21983,,1
ch:1:SLNID:881_60,000016,21984,Gex-L'Aiglette,,,21984,,1
ch:1:SLNID:881_60,000016,21985,Gare Cornavin,,,21985,,1
ch:1:SLNID:881_60,000016,21986,Gex-L'Aiglette,,,21986,,1
ch:1:SLNID:881_60,000016,21987,Gare Cornavin,,,21987,,1
ch:1:SLNID:881_60,000016,21988,Gex-L'Aiglette,,,21988,,1
ch:1:SLNID:881_60,000016,21989,Gare Cornavin,,,21989,,1
ch:1:SLNID:881_60,000016,21990,Gex-L'Aiglette,,,21990,,1
