trip_id,rental_id,vehicle_type,trip_started_at_utc,trip_ended_at_utc,latitude_start,longitude_start,latitude_end,longitude_end,distance_in_km
51460257,15126822,ebike,2024-09-12 16:27:08.000000 UTC,2024-09-12 16:47:19.000000 UTC,46.22201,6.075528,46.2292058,6.0712555,0.86501148489802648
51686139,15193302,ebike,2024-09-15 16:36:17.000000 UTC,2024-09-15 16:41:06.000000 UTC,46.201313,6.140003,46.2064694,6.1446349,0.67513874029838161
51632593,15177220,ebike,2024-09-15 00:52:23.000000 UTC,2024-09-15 00:54:50.000000 UTC,,,46.200545,6.1595617,
46091598,13716062,ebike,2024-07-10 20:25:54.000000 UTC,2024-07-10 20:53:05.000000 UTC,,,46.2013366,6.1300014,
46572911,13841625,ebike,2024-07-17 19:03:46.000000 UTC,2024-07-17 19:08:02.000000 UTC,46.227928,6.11932,46.2339529,6.1238367,0.75466632417557633
46691126,13872987,ebike,2024-07-19 11:56:22.000000 UTC,2024-07-19 12:06:12.000000 UTC,46.198331,6.1334,46.1912608,6.1461774,1.2590858919949377
46683921,13870134,ebike,2024-07-19 10:46:17.000000 UTC,2024-07-19 10:48:47.000000 UTC,46.212028,6.149585,46.2111015,6.1526758,0.2591818767234863
46988019,13943147,ebike,2024-07-22 14:48:06.000000 UTC,2024-07-22 15:00:33.000000 UTC,46.201153,6.155576,46.1932567,6.20162,3.65101217031463
48146697,14221810,ebike,2024-08-04 14:24:02.000000 UTC,2024-08-04 15:36:37.000000 UTC,46.198988,6.143163,46.197345,6.146633,0.32357915244792634
49477991,14554192,ebike,2024-08-18 12:52:34.000000 UTC,2024-08-18 13:11:20.000000 UTC,46.188285,6.14288,46.1895557,6.092084,3.9127492383082174
49937364,14676739,ebike,2024-08-23 23:42:02.000000 UTC,2024-08-23 23:58:28.000000 UTC,46.202976,6.15924,46.199885,6.13915,1.5838866325532281
50579441,14862461,ebike,2024-08-31 15:19:24.000000 UTC,2024-08-31 15:49:10.000000 UTC,46.211095,6.152611,46.2011837,6.173005,1.9177161004588259
52257214,15362572,ebike,2024-09-23 14:40:21.000000 UTC,2024-09-23 14:50:14.000000 UTC,46.228093,6.102128,46.2361556,6.0827215,1.7412429600406207
52456610,15430786,ebike,2024-09-27 14:50:06.000000 UTC,2024-09-27 14:52:27.000000 UTC,,,46.209861,6.143065,
52485943,15441031,ebike,2024-09-28 07:50:40.000000 UTC,2024-09-28 08:02:02.000000 UTC,,,46.1840793,6.1405839,
52485347,15441031,ebike,2024-09-28 07:30:21.000000 UTC,2024-09-28 07:34:38.000000 UTC,,,46.208296,6.143896,
46177380,13740448,ebike,2024-07-12 08:36:40.000000 UTC,2024-07-12 08:44:52.000000 UTC,,,46.1755128,6.1184704,
46867725,13914500,ebike,2024-07-20 23:37:10.000000 UTC,2024-07-21 00:03:31.000000 UTC,46.203938,6.186085,46.2112274,6.1526612,2.6967325298795761
47169155,13987747,ebike,2024-07-24 19:05:00.000000 UTC,2024-07-24 19:07:08.000000 UTC,46.203938,6.143838,46.1997688,6.1428918,0.46927891600630228
47252691,14008470,ebike,2024-07-25 18:15:59.000000 UTC,2024-07-25 18:31:33.000000 UTC,46.20803,6.16304,46.1915373,6.144503,2.3234879980922085
53312219,15704370,ebike,2024-10-13 16:01:29.000000 UTC,2024-10-13 16:06:11.000000 UTC,46.20448,6.146298,,,
48016233,14192720,ebike,2024-08-03 08:54:01.000000 UTC,2024-08-03 09:04:25.000000 UTC,46.195796,6.163451,46.199628,6.173768,0.90116123075205856
49413498,14538358,ebike,2024-08-17 18:13:12.000000 UTC,2024-08-17 18:34:09.000000 UTC,,,46.1964943,6.1430894,
49672299,14602007,ebike,2024-08-20 15:51:47.000000 UTC,2024-08-20 16:03:49.000000 UTC,46.20034,6.14288,46.2156537,6.1473271,1.7368550856586968
50255430,14766275,ebike,2024-08-27 22:01:39.000000 UTC,2024-08-27 22:30:23.000000 UTC,,,46.1934766,6.1612948,
50494645,14838304,ebike,2024-08-30 16:57:10.000000 UTC,2024-08-30 17:05:35.000000 UTC,46.208466,6.126418,46.2059139,6.1113875,1.1909439989468156
50593326,14865793,ebike,2024-08-31 17:16:55.000000 UTC,2024-08-31 17:24:12.000000 UTC,46.208103,6.163201,46.2042216,6.1493232,1.1518693527984629
50614305,14871457,ebike,2024-08-31 21:52:23.000000 UTC,2024-08-31 22:09:08.000000 UTC,46.185945,6.11758,46.1785517,6.0838285,2.72540025980027
54510173,16072601,ebike,2024-11-05 06:53:50.000000 UTC,2024-11-05 06:59:20.000000 UTC,46.196185,6.116838,46.204638,6.12317,1.0587534106876186
54510439,16072649,ebike,2024-11-05 06:59:37.000000 UTC,2024-11-05 07:12:50.000000 UTC,46.194153,6.195713,46.1933933,6.1537783,3.2288883110855782
54522738,16076130,ebike,2024-11-05 12:50:16.000000 UTC,2024-11-05 12:57:06.000000 UTC,46.212288,6.130378,46.2203273,6.1140668,1.5408114198986869
50905538,14959796,ebike,2024-09-04 21:20:00.000000 UTC,2024-09-04 21:39:09.000000 UTC,46.217873,6.08873,46.2140748,6.0371777,3.9888840147444622
51032451,14997565,ebike,2024-09-06 13:05:30.000000 UTC,2024-09-06 13:24:40.000000 UTC,46.21117,6.152648,46.2144542,6.1156796,2.8678787648554396
51284555,15067855,ebike,2024-09-09 12:19:20.000000 UTC,2024-09-09 12:33:14.000000 UTC,,,46.2102508,6.1350743,
51738683,15209698,ebike,2024-09-16 14:46:42.000000 UTC,2024-09-16 14:51:01.000000 UTC,46.256755,6.139373,46.256755,6.139373,0.0
51897929,15256117,ebike,2024-09-18 20:59:19.000000 UTC,2024-09-18 21:05:48.000000 UTC,46.19411,6.148408,46.1922134,6.1644114,1.249744270174874
52270405,15366504,ebike,2024-09-23 16:56:34.000000 UTC,2024-09-23 17:19:32.000000 UTC,46.19733,6.145383,46.2189592,6.1028616,4.0608949095278328
52397492,15410160,ebike,2024-09-26 10:58:39.000000 UTC,2024-09-26 11:05:32.000000 UTC,46.178536,6.136353,46.1916091,6.1445647,1.5851743080736391
52504163,15446505,ebike,2024-09-28 12:42:03.000000 UTC,2024-09-28 12:49:10.000000 UTC,46.210763,6.149828,46.2001172,6.1484866,1.1882531886067882
52557363,15462385,ebike,2024-09-29 10:59:26.000000 UTC,2024-09-29 11:22:10.000000 UTC,,,46.194388,6.156058,
45709148,13607394,ebike,2024-07-05 00:47:02.000000 UTC,2024-07-05 00:50:36.000000 UTC,46.199573,6.173543,46.2011772,6.1729191,0.18472885445205922
47501874,14067789,ebike,2024-07-28 13:23:34.000000 UTC,2024-07-28 13:42:54.000000 UTC,,,,,
47752886,14128475,ebike,2024-07-31 11:45:48.000000 UTC,2024-07-31 11:58:16.000000 UTC,46.194176,6.113901,46.1954459,6.1407423,2.0708001861959762
52901429,15573509,ebike,2024-10-05 14:59:10.000000 UTC,2024-10-05 15:09:54.000000 UTC,46.21394,6.151065,46.2239485,6.1314092,1.8776119712040256
52988585,15597985,ebike,2024-10-07 05:57:45.000000 UTC,2024-10-07 06:12:36.000000 UTC,,,46.2146509,6.1474962,
53321266,15706844,ebike,2024-10-13 20:05:35.000000 UTC,2024-10-13 20:20:22.000000 UTC,46.207045,6.147356,46.201563,6.164361,1.443657781681158
53325830,15708677,ebike,2024-10-14 05:38:31.000000 UTC,2024-10-14 06:02:43.000000 UTC,,,46.2207793,6.1433194,
53769415,15835044,ebike,2024-10-21 14:09:01.000000 UTC,2024-10-21 14:38:31.000000 UTC,46.164673,6.10953,46.1995735,6.141134,4.5804414315454416
54085939,15938963,ebike,2024-10-27 09:57:17.000000 UTC,2024-10-27 10:09:11.000000 UTC,,,46.2059177,6.1114673,
54254919,15993961,ebike,2024-10-30 19:22:45.000000 UTC,2024-10-30 19:37:56.000000 UTC,46.181626,6.15728,46.1979114,6.1868874,2.9109247349730394
54303628,16010173,ebike,2024-10-31 18:28:00.000000 UTC,2024-10-31 18:37:54.000000 UTC,46.193266,6.1475,46.1816127,6.1571095,1.4920767610506183
48217383,14239238,ebike,2024-08-05 12:51:42.000000 UTC,2024-08-05 13:14:47.000000 UTC,,,46.211199,6.1408913,
48303550,14260752,ebike,2024-08-06 12:10:06.000000 UTC,2024-08-06 12:29:32.000000 UTC,46.186618,6.10399,46.175352,6.1389685,2.9700934422247
48439989,14293858,ebike,2024-08-07 17:28:54.000000 UTC,2024-08-07 17:44:49.000000 UTC,46.22267,6.126726,46.2128095,6.0811636,3.6729542719698856
49890592,14663370,ebike,2024-08-23 13:16:40.000000 UTC,2024-08-23 13:20:38.000000 UTC,46.212931,6.13414,46.2195595,6.1373813,0.77810416174423958
50442951,14823533,ebike,2024-08-30 08:08:15.000000 UTC,2024-08-30 08:21:34.000000 UTC,46.206901,6.143348,46.2225124,6.139232,1.7645631705220486
50822968,14934082,ebike,2024-09-03 17:38:29.000000 UTC,2024-09-03 17:58:02.000000 UTC,46.174441,6.113363,46.201194,6.1556533,4.4099631398953845
45586766,13567802,ebike,2024-07-02 16:37:19.000000 UTC,2024-07-02 16:51:51.000000 UTC,46.225141,6.131708,46.21888,6.103351,2.2899569320173137
45701281,13605057,ebike,2024-07-04 19:18:07.000000 UTC,2024-07-04 19:35:36.000000 UTC,,,46.2039922,6.1620663,
46337368,13782533,ebike,2024-07-14 14:27:53.000000 UTC,2024-07-14 14:42:57.000000 UTC,46.208393,6.164498,46.2040266,6.1481769,1.3465555643472686
46334796,13781945,ebike,2024-07-14 14:01:20.000000 UTC,2024-07-14 14:21:50.000000 UTC,46.213576,6.14846,46.2167075,6.1822545,2.6234184164104279
46641585,13859711,ebike,2024-07-18 17:24:39.000000 UTC,2024-07-18 17:36:53.000000 UTC,,,46.2057276,6.1609303,
46648508,13861378,ebike,2024-07-18 18:50:35.000000 UTC,2024-07-18 19:00:10.000000 UTC,46.191535,6.144556,46.2032295,6.1361119,1.4537375141369566
47320869,14025388,ebike,2024-07-26 15:46:51.000000 UTC,2024-07-26 16:08:12.000000 UTC,46.192325,6.154001,46.2038217,6.2045287,4.0936243152372427
47796434,14138234,ebike,2024-07-31 18:25:36.000000 UTC,2024-07-31 18:52:37.000000 UTC,46.248756,6.200846,46.204183,6.14599,6.5093765039624589
47787344,14136147,ebike,2024-07-31 16:57:03.000000 UTC,2024-07-31 17:10:03.000000 UTC,,,46.2015739,6.139461,
53578486,15777425,ebike,2024-10-18 08:01:40.000000 UTC,2024-10-18 08:15:38.000000 UTC,,,46.1802026,6.1389296,
54231474,15986780,ebike,2024-10-30 13:00:13.000000 UTC,2024-10-30 13:03:54.000000 UTC,46.19648,6.117403,,,
14351047,14351047,ebike,2024-08-10 09:02:06.000000 UTC,,46.189846,6.191736,,,
48837106,14392748,ebike,2024-08-11 18:38:41.000000 UTC,2024-08-11 18:40:18.000000 UTC,46.20258,6.131593,46.2010523,6.1303942,0.19330980664178168
48820315,14389277,ebike,2024-08-11 15:51:17.000000 UTC,2024-08-11 16:10:11.000000 UTC,46.204131,6.100363,46.2154045,6.1396775,3.2746557738846742
48862449,14400476,ebike,2024-08-12 08:41:05.000000 UTC,2024-08-12 08:44:50.000000 UTC,46.195338,6.139378,46.1965724,6.1436117,0.3535903044525564
50508702,14842113,ebike,2024-08-30 19:37:13.000000 UTC,2024-08-30 19:42:32.000000 UTC,46.182836,6.134548,46.175025,6.140685,0.988751233377979
54420687,16044485,ebike,2024-11-02 19:24:45.000000 UTC,2024-11-02 19:45:47.000000 UTC,46.25112,6.14512,46.2063174,6.1446371,4.98196812362386
54411514,16042138,ebike,2024-11-02 16:41:31.000000 UTC,2024-11-02 17:05:27.000000 UTC,46.204165,6.146193,46.1871055,6.1596201,2.1601890031125865
54418824,16043982,ebike,2024-11-02 18:46:24.000000 UTC,2024-11-02 18:58:19.000000 UTC,46.19381,6.16788,46.203766,6.158266,1.3315729418309572
50621443,14873675,ebike,2024-09-01 00:41:19.000000 UTC,2024-09-01 00:50:16.000000 UTC,,,46.1986809,6.1472654,
50697968,14895007,ebike,2024-09-02 06:00:47.000000 UTC,2024-09-02 06:06:56.000000 UTC,46.212908,6.131251,46.2062753,6.1327296,0.74624835181693483
50789048,14923919,ebike,2024-09-03 11:28:04.000000 UTC,2024-09-03 11:42:24.000000 UTC,46.20289,6.141393,46.198195,6.142345,0.52717728093546778
50841718,14940798,ebike,2024-09-04 06:39:40.000000 UTC,2024-09-04 06:51:53.000000 UTC,46.203396,6.157483,46.1892327,6.133337,2.4360200410005213
51075362,15009721,ebike,2024-09-06 20:50:09.000000 UTC,2024-09-06 20:56:34.000000 UTC,,,46.208652,6.1413003,
51362205,15093581,ebike,2024-09-10 18:41:52.000000 UTC,2024-09-10 18:46:47.000000 UTC,,,46.2141253,6.1354423,
52058442,15307390,ebike,2024-09-21 04:59:26.000000 UTC,2024-09-21 05:13:56.000000 UTC,46.1902,6.135595,46.2080366,6.1634082,2.9182015394079
52454999,15430675,ebike,2024-09-27 14:16:21.000000 UTC,2024-09-27 14:30:34.000000 UTC,,,46.2113052,6.1128706,
52527983,15452677,ebike,2024-09-28 18:04:06.000000 UTC,2024-09-28 18:10:24.000000 UTC,46.201703,6.15317,46.1996423,6.1373332,1.2401836621786191
52635674,15486435,ebike,2024-09-30 18:57:21.000000 UTC,2024-09-30 18:59:26.000000 UTC,46.194228,6.147496,46.1911981,6.146165,0.35214291225827288
45969449,13682715,ebike,2024-07-09 08:40:05.000000 UTC,2024-07-09 08:59:23.000000 UTC,,,46.195008,6.1515743,
46185090,13742474,ebike,2024-07-12 10:43:53.000000 UTC,2024-07-12 10:55:52.000000 UTC,46.189955,6.10937,46.2166683,6.1111051,2.9733879313960272
46313343,13776993,ebike,2024-07-14 10:24:45.000000 UTC,2024-07-14 10:44:14.000000 UTC,,,46.2277911,6.129614,
47236010,14004494,ebike,2024-07-25 15:43:04.000000 UTC,2024-07-25 15:56:56.000000 UTC,46.193711,6.161045,46.2109268,6.1287629,3.1363890099044069
15505027,15505027,ebike,2024-10-02 06:46:07.000000 UTC,,46.20118,6.15561,,,
53106399,15638402,ebike,2024-10-09 16:28:38.000000 UTC,2024-10-09 16:44:48.000000 UTC,46.207671,6.123898,46.2231287,6.1254617,1.7230261837442584
47885540,14160065,ebike,2024-08-01 18:27:11.000000 UTC,2024-08-01 18:47:40.000000 UTC,46.211195,6.152666,46.2125796,6.1216319,2.3929165283891076
48050571,14200082,ebike,2024-08-03 13:33:49.000000 UTC,2024-08-03 13:49:20.000000 UTC,46.212506,6.121776,46.2043153,6.1461221,2.0831101330934705
48518710,14313759,ebike,2024-08-08 15:06:45.000000 UTC,2024-08-08 15:14:39.000000 UTC,46.229436,6.10646,46.2172539,6.1036803,1.3713651751942755
48899041,14409010,ebike,2024-08-12 14:51:26.000000 UTC,2024-08-12 14:57:55.000000 UTC,46.194631,6.151858,46.184045,6.141415,1.4254170898662601
49428597,14541678,ebike,2024-08-17 21:01:07.000000 UTC,2024-08-17 21:18:43.000000 UTC,46.203516,6.160973,46.2011121,6.1400212,1.6344497454096649
49688169,14606147,ebike,2024-08-20 18:47:28.000000 UTC,2024-08-20 19:01:58.000000 UTC,46.181826,6.145515,46.211061,6.1524668,3.2945292236100805
50179650,14743113,ebike,2024-08-27 00:30:41.000000 UTC,2024-08-27 00:33:46.000000 UTC,46.205788,6.128195,46.206,6.128573,0.037441494870275274
50284075,14776348,ebike,2024-08-28 11:41:39.000000 UTC,2024-08-28 11:53:06.000000 UTC,46.202473,6.105963,46.1832836,6.1209397,2.4252651029029919
54377758,16033377,ebike,2024-11-02 08:03:07.000000 UTC,2024-11-02 08:27:48.000000 UTC,,,46.202871,6.17672,
51372224,15097528,ebike,2024-09-11 06:39:04.000000 UTC,2024-09-11 07:06:01.000000 UTC,46.189986,6.19182,46.2163969,6.1189095,6.3331498362098628
52363189,15398767,ebike,2024-09-25 14:53:02.000000 UTC,2024-09-25 15:03:08.000000 UTC,46.217881,6.088703,46.2040691,6.1004795,1.7832214949085392
45567979,13562174,ebike,2024-07-02 12:17:07.000000 UTC,2024-07-02 12:19:26.000000 UTC,46.196303,6.169995,46.196448,6.165056,0.38048675595361076
45627074,13580831,ebike,2024-07-03 13:35:02.000000 UTC,2024-07-03 13:36:27.000000 UTC,46.230875,6.117541,46.2288216,6.120251,0.30917256672472154
45868594,13653451,ebike,2024-07-07 14:29:00.000000 UTC,2024-07-07 14:36:13.000000 UTC,46.203835,6.143141,46.1991585,6.1344517,0.84711957690446327
46067964,13709860,ebike,2024-07-10 15:13:45.000000 UTC,2024-07-10 15:31:46.000000 UTC,46.200973,6.155416,46.1930122,6.2016843,3.6695084097948474
46372585,13791166,ebike,2024-07-14 23:50:41.000000 UTC,2024-07-15 00:07:22.000000 UTC,,,46.2550768,6.1544551,
47079472,13966096,ebike,2024-07-23 18:10:03.000000 UTC,2024-07-23 18:27:06.000000 UTC,,,46.213073,6.124856,
47247687,14007304,ebike,2024-07-25 17:23:57.000000 UTC,2024-07-25 17:41:40.000000 UTC,46.20302,6.153745,46.2052842,6.1602444,0.55996624642593074
47437584,14052285,ebike,2024-07-27 18:13:15.000000 UTC,2024-07-27 18:29:24.000000 UTC,46.206676,6.159683,46.1979101,6.1868992,2.3102452801951676
52712896,15514683,ebike,2024-10-02 15:47:56.000000 UTC,2024-10-02 16:03:48.000000 UTC,46.20358,6.143295,46.2138992,6.1508304,1.2856359338929084
53111263,15639870,ebike,2024-10-09 18:07:53.000000 UTC,2024-10-09 18:13:39.000000 UTC,,,46.1983218,6.1335828,
48799188,14384862,ebike,2024-08-11 12:57:07.000000 UTC,2024-08-11 13:20:50.000000 UTC,,,46.2058833,6.1115325,
49348696,14525699,ebike,2024-08-17 10:45:08.000000 UTC,2024-08-17 10:55:41.000000 UTC,46.217615,6.146698,46.2042494,6.1493929,1.5005862790099878
49731068,14618563,ebike,2024-08-21 13:02:31.000000 UTC,2024-08-21 13:09:21.000000 UTC,,,46.1802545,6.1388474,
50731657,14905420,ebike,2024-09-02 14:11:32.000000 UTC,2024-09-02 14:31:55.000000 UTC,46.187421,6.126915,46.1554902,6.0942644,4.3505804866133859
51019880,14993666,ebike,2024-09-06 10:50:00.000000 UTC,2024-09-06 10:52:53.000000 UTC,46.213168,6.145366,46.217403,6.146803,0.48371687883013043
51165234,15034996,ebike,2024-09-07 18:58:54.000000 UTC,2024-09-07 19:07:19.000000 UTC,,,46.175323,6.1389137,
51354050,15091065,ebike,2024-09-10 16:14:12.000000 UTC,2024-09-10 16:24:35.000000 UTC,46.170065,6.111221,46.1554721,6.0942957,2.0813799399759692
51916999,15263942,ebike,2024-09-19 10:01:03.000000 UTC,2024-09-19 10:18:58.000000 UTC,,,46.18926,6.131001,
52048927,15304089,ebike,2024-09-20 22:03:03.000000 UTC,2024-09-20 22:13:43.000000 UTC,46.184176,6.140401,46.1795092,6.1185399,1.7612329620357714
52455914,15430786,ebike,2024-09-27 14:35:15.000000 UTC,2024-09-27 14:41:15.000000 UTC,46.20159,6.153268,46.207581,6.146248,0.8576921226669032
45762191,13623891,ebike,2024-07-05 20:04:03.000000 UTC,2024-07-05 20:13:23.000000 UTC,,,46.2028786,6.1594663,
45950271,13676333,ebike,2024-07-08 19:06:35.000000 UTC,2024-07-08 19:11:42.000000 UTC,46.193088,6.147561,46.1889929,6.144187,0.52421393476261768
46166082,13736523,ebike,2024-07-11 22:33:41.000000 UTC,2024-07-11 22:40:16.000000 UTC,46.194258,6.156395,46.198318,6.142995,1.1258504069098862
46365068,13788979,ebike,2024-07-14 20:26:26.000000 UTC,2024-07-14 20:35:49.000000 UTC,,,46.1910674,6.1637131,
46577092,13842825,ebike,2024-07-17 20:13:48.000000 UTC,2024-07-17 20:41:46.000000 UTC,46.211981,6.125953,46.2120161,6.1258248,0.010608544759383881
46653619,13862488,ebike,2024-07-18 20:01:51.000000 UTC,2024-07-18 20:16:11.000000 UTC,46.187886,6.111895,46.1945968,6.1420532,2.4384174164977317
47262001,14010570,ebike,2024-07-25 20:16:01.000000 UTC,2024-07-25 20:27:19.000000 UTC,,,46.194623,6.1417488,
47337997,14029383,ebike,2024-07-26 18:52:18.000000 UTC,2024-07-26 18:57:29.000000 UTC,46.215205,6.175676,46.2080968,6.1632499,1.2405414553382412
47692832,14113196,ebike,2024-07-30 16:10:21.000000 UTC,2024-07-30 16:25:06.000000 UTC,,,46.2093502,6.1425727,
52782075,15537935,ebike,2024-10-03 21:44:53.000000 UTC,2024-10-03 21:59:16.000000 UTC,46.210021,6.140856,46.1813109,6.1428029,3.1959375086310544
53842012,15860380,ebike,2024-10-23 06:15:02.000000 UTC,2024-10-23 06:30:16.000000 UTC,46.192343,6.154061,46.1978684,6.1868864,2.6001941682411567
54202352,15976162,ebike,2024-10-29 17:57:45.000000 UTC,2024-10-29 18:09:15.000000 UTC,46.210473,6.149788,46.2065531,6.1616723,1.0130707055572108
48580558,14330313,ebike,2024-08-09 10:44:05.000000 UTC,2024-08-09 11:03:04.000000 UTC,46.191108,6.10688,46.2036446,6.1435756,3.1496240924636756
49931720,14674844,ebike,2024-08-23 21:20:47.000000 UTC,2024-08-23 21:35:30.000000 UTC,46.206486,6.130193,46.1867868,6.1402664,2.3236224334250637
49903106,14666735,ebike,2024-08-23 15:22:50.000000 UTC,2024-08-23 15:43:20.000000 UTC,,,46.184926,6.124135,
49974754,14687973,ebike,2024-08-24 12:53:56.000000 UTC,2024-08-24 13:03:52.000000 UTC,46.213383,6.129288,46.1976184,6.1380814,1.8790266027365907
50409806,14813785,ebike,2024-08-29 17:44:18.000000 UTC,2024-08-29 18:01:03.000000 UTC,,,46.2081139,6.1632023,
50574472,14861187,ebike,2024-08-31 14:38:43.000000 UTC,2024-08-31 14:54:01.000000 UTC,46.211108,6.152753,46.208403,6.1387714,1.1171279080679477
52018345,15296046,ebike,2024-09-20 15:50:30.000000 UTC,2024-09-20 16:04:10.000000 UTC,46.210456,6.168963,46.1942585,6.1561806,2.0522234153203027
52019216,15296166,ebike,2024-09-20 15:57:24.000000 UTC,2024-09-20 16:18:53.000000 UTC,46.209138,6.142353,46.1999606,6.1645501,1.9898173105420924
52356141,15396074,ebike,2024-09-25 13:04:40.000000 UTC,2024-09-25 13:10:07.000000 UTC,46.188993,6.191928,46.1930779,6.2014043,0.85930401793753686
52636643,15486931,ebike,2024-09-30 19:33:31.000000 UTC,2024-09-30 19:39:56.000000 UTC,,,46.175359,6.1389749,
45537340,13551646,ebike,2024-07-01 17:51:39.000000 UTC,2024-07-01 17:57:59.000000 UTC,46.244781,6.095266,46.2362147,6.0829259,1.3446086699748134
45572989,13563746,ebike,2024-07-02 13:40:31.000000 UTC,2024-07-02 13:54:22.000000 UTC,46.194801,6.123556,46.1884959,6.143032,1.6549955180932252
45906861,13664606,ebike,2024-07-08 09:43:35.000000 UTC,2024-07-08 09:45:08.000000 UTC,46.217896,6.103883,46.2173423,6.10369,0.063334062196730059
46020509,13696269,ebike,2024-07-09 19:00:10.000000 UTC,2024-07-09 19:35:13.000000 UTC,,,46.2058502,6.1114661,
46161758,13734402,ebike,2024-07-11 20:31:32.000000 UTC,2024-07-11 20:33:14.000000 UTC,46.209981,6.145743,46.2097123,6.1457476,0.02988022033003435
46230331,13753768,ebike,2024-07-12 20:17:34.000000 UTC,2024-07-12 20:43:53.000000 UTC,,,46.2040513,6.1004538,
47179216,13990249,ebike,2024-07-24 22:34:07.000000 UTC,2024-07-24 22:41:42.000000 UTC,46.199755,6.142811,46.2161712,6.1468715,1.8519508118302437
52700099,15510455,ebike,2024-10-02 12:24:51.000000 UTC,2024-10-02 12:37:26.000000 UTC,46.175516,6.139035,46.2006666,6.1430045,2.8132679265880478
53153437,15654702,ebike,2024-10-10 18:15:50.000000 UTC,2024-10-10 18:24:13.000000 UTC,46.203735,6.136788,46.210323,6.149146,1.2004204027915151
53760173,15830976,ebike,2024-10-21 11:05:26.000000 UTC,2024-10-21 12:12:49.000000 UTC,46.303458,6.241546,46.1663373,6.1090383,18.339741928820025
53824547,15854030,ebike,2024-10-22 16:24:12.000000 UTC,2024-10-22 16:35:54.000000 UTC,46.174026,6.130053,46.1899,6.13698,1.8439150923918215
53911674,15884056,ebike,2024-10-24 12:34:06.000000 UTC,2024-10-24 12:35:13.000000 UTC,46.194705,6.140788,46.1955164,6.1405701,0.091769316096713266
54093282,15940891,ebike,2024-10-27 11:57:29.000000 UTC,2024-10-27 12:04:52.000000 UTC,46.206803,6.143963,46.2141686,6.1354197,1.0502169521083067
48006260,14189585,ebike,2024-08-03 02:08:27.000000 UTC,2024-08-03 02:22:43.000000 UTC,46.20811,6.137171,46.2231912,6.1253827,1.9065244683733675
48992699,14433577,ebike,2024-08-13 14:36:47.000000 UTC,2024-08-13 14:52:09.000000 UTC,,,46.2089988,6.0999721,
49182852,14482107,ebike,2024-08-15 14:40:51.000000 UTC,2024-08-15 15:00:11.000000 UTC,46.218466,6.178143,46.2085318,6.1424112,2.9629601920889979
49507117,14560126,ebike,2024-08-18 17:04:28.000000 UTC,2024-08-18 17:13:27.000000 UTC,46.199998,6.161861,46.208751,6.1460341,1.5590986647034761
50442807,14824196,ebike,2024-08-30 08:05:11.000000 UTC,2024-08-30 08:09:28.000000 UTC,,,46.184458,6.13481,
45924857,13668941,ebike,2024-07-08 13:53:28.000000 UTC,2024-07-08 13:55:05.000000 UTC,46.200208,6.156951,46.2012981,6.1557241,0.15365146052896658
46011509,13693773,ebike,2024-07-09 17:00:50.000000 UTC,2024-07-09 17:09:37.000000 UTC,46.189166,6.145511,46.2010048,6.143065,1.329811065882577
46421259,13804034,ebike,2024-07-15 16:37:55.000000 UTC,2024-07-15 16:39:25.000000 UTC,46.204403,6.125783,46.204803,6.12888,0.24244896242240566
46558819,13838168,ebike,2024-07-17 16:20:37.000000 UTC,2024-07-17 16:40:08.000000 UTC,46.229323,6.106418,46.2111742,6.1525898,4.0854292446886369
46648036,13860057,ebike,2024-07-18 18:45:26.000000 UTC,2024-07-18 20:29:56.000000 UTC,46.228416,6.186346,46.2133499,6.1295296,4.6811340673116479
46748213,13886339,ebike,2024-07-19 20:43:51.000000 UTC,2024-07-19 21:04:52.000000 UTC,46.205875,6.164136,46.202526,6.14368,1.6176794123890077
47138990,13981071,ebike,2024-07-24 14:37:46.000000 UTC,2024-07-24 14:52:25.000000 UTC,46.204455,6.123476,46.2226692,6.1267087,2.0405466825922352
47415056,14047657,ebike,2024-07-27 15:09:34.000000 UTC,2024-07-27 15:21:10.000000 UTC,,,46.209955,6.1406568,
47424567,14049491,ebike,2024-07-27 16:18:25.000000 UTC,2024-07-27 16:35:04.000000 UTC,46.202568,6.131636,46.195778,6.165513,2.7144290798346327
47547807,14077567,ebike,2024-07-28 23:56:35.000000 UTC,2024-07-29 00:07:45.000000 UTC,46.196171,6.11724,46.2112531,6.1236856,1.7488767930935079
47634849,14098590,ebike,2024-07-30 04:00:38.000000 UTC,2024-07-30 04:11:56.000000 UTC,46.201333,6.131481,46.1869043,6.1037254,2.6717457233217763
47892612,14161551,ebike,2024-08-01 19:55:10.000000 UTC,2024-08-01 20:06:54.000000 UTC,46.192503,6.142821,46.2111306,6.1465723,2.0913209705393938
47989642,14185225,ebike,2024-08-02 19:54:24.000000 UTC,2024-08-02 20:20:46.000000 UTC,46.212748,6.173725,46.1988054,6.1439918,2.763882253953287
48353179,14272188,ebike,2024-08-06 18:45:43.000000 UTC,2024-08-06 19:06:33.000000 UTC,46.213498,6.124816,46.2111905,6.1527567,2.1651718214228941
48763827,14375428,ebike,2024-08-11 02:09:52.000000 UTC,2024-08-11 02:28:10.000000 UTC,46.213218,6.139191,46.1910389,6.1637011,3.1048817736431227
48842103,14394235,ebike,2024-08-11 19:46:32.000000 UTC,2024-08-11 19:53:48.000000 UTC,,,46.1969754,6.1381598,
